location_id,station,latitude,longitude,sensor_id,parameter,display_name,units,value,datetime
2585,AAQMS Karve Road Pune,18.497484,73.81349,5354,pm25,PM2.5,µg/m³,66.0,2018-02-22T08:30:00+05:30
2585,AAQMS Karve Road Pune,18.497484,73.81349,5355,pm10,PM10,µg/m³,165.0,2018-02-22T08:30:00+05:30
2585,AAQMS Karve Road Pune,18.497484,73.81349,14235,so2,SO₂ mass,µg/m³,22.85,2018-02-22T08:30:00+05:30
2585,AAQMS Karve Road Pune,18.497484,73.81349,5372,o3,O₃ mass,µg/m³,15.76,2018-02-22T08:30:00+05:30
2585,AAQMS Karve Road Pune,18.497484,73.81349,5338,co,CO mass,µg/m³,1220.0,2018-02-22T08:30:00+05:30
5661,"Karve Road Pune, Pune - MPCB",18.5011743,73.8165527,12235541,relativehumidity,RH,%,0.0,2025-05-23T21:00:00+05:30
5661,"Karve Road Pune, Pune - MPCB",18.5011743,73.8165527,12235536,no,NO,ppb,5.56,2025-05-23T21:00:00+05:30
5661,"Karve Road Pune, Pune - MPCB",18.5011743,73.8165527,12235537,no2,NO₂,ppb,8.33,2025-05-23T21:00:00+05:30
5661,"Karve Road Pune, Pune - MPCB",18.5011743,73.8165527,12235540,pm25,PM2.5,µg/m³,100.0,2025-05-23T21:00:00+05:30
5661,"Karve Road Pune, Pune - MPCB",18.5011743,73.8165527,12235535,co,CO,ppb,2.0,2025-05-23T21:00:00+05:30
5661,"Karve Road Pune, Pune - MPCB",18.5011743,73.8165527,12235539,pm10,PM10,µg/m³,78.39,2025-03-13T10:15:00+05:30
5661,"Karve Road Pune, Pune - MPCB",18.5011743,73.8165527,12235538,o3,O₃ mass,µg/m³,80.0,2025-05-23T21:00:00+05:30
5661,"Karve Road Pune, Pune - MPCB",18.5011743,73.8165527,12235543,temperature,Temperature (C),c,0.0,2025-05-23T21:00:00+05:30
5661,"Karve Road Pune, Pune - MPCB",18.5011743,73.8165527,12235542,so2,SO₂,ppb,33.33,2025-05-23T21:00:00+05:30
5661,"Karve Road Pune, Pune - MPCB",18.5011743,73.8165527,15154,pm25,PM2.5,µg/m³,1060.0,2022-10-10T16:45:00+05:30
5661,"Karve Road Pune, Pune - MPCB",18.5011743,73.8165527,15152,so2,SO₂ mass,µg/m³,300.0,2022-10-10T16:45:00+05:30
5661,"Karve Road Pune, Pune - MPCB",18.5011743,73.8165527,15158,no2,NO₂ mass,µg/m³,500.0,2022-10-10T16:45:00+05:30
5661,"Karve Road Pune, Pune - MPCB",18.5011743,73.8165527,15157,o3,O₃ mass,µg/m³,760.0,2022-10-10T16:45:00+05:30
5661,"Karve Road Pune, Pune - MPCB",18.5011743,73.8165527,15156,pm10,PM10,µg/m³,1700.0,2022-10-10T16:45:00+05:30
5661,"Karve Road Pune, Pune - MPCB",18.5011743,73.8165527,15159,co,CO mass,µg/m³,150.0,2022-10-10T16:45:00+05:30
11608,"Bhosari, Pune - IITM",18.640051,73.848956,39439,pm25,PM2.5,µg/m³,17.48,2022-07-07T10:15:00+05:30
11608,"Bhosari, Pune - IITM",18.640051,73.848956,39440,pm10,PM10,µg/m³,27.93,2022-07-07T10:15:00+05:30
11608,"Bhosari, Pune - IITM",18.640051,73.848956,39443,o3,O₃ mass,µg/m³,3.0,2022-07-07T10:15:00+05:30
11608,"Bhosari, Pune - IITM",18.640051,73.848956,39441,no2,NO₂ mass,µg/m³,23.11,2022-07-07T10:15:00+05:30
11608,"Bhosari, Pune - IITM",18.640051,73.848956,39442,co,CO mass,µg/m³,2350.0,2022-07-07T10:15:00+05:30
11609,"Mhada Colony, Pune - IITM",18.57304,73.927715,12236441,o3,O₃ mass,µg/m³,10.0,2026-09-03T23:30:00+05:30
11609,"Mhada Colony, Pune - IITM",18.57304,73.927715,12236440,no2,NO₂,ppb,27.59,2026-09-03T23:30:00+05:30
11609,"Mhada Colony, Pune - IITM",18.57304,73.927715,12236438,co,CO,ppb,1.21,2026-09-03T23:30:00+05:30
11609,"Mhada Colony, Pune - IITM",18.57304,73.927715,12236443,pm25,PM2.5,µg/m³,24.21,2026-09-03T23:30:00+05:30
11609,"Mhada Colony, Pune - IITM",18.57304,73.927715,12236439,no,NO,ppb,16.29,2026-09-03T23:30:00+05:30
11609,"Mhada Colony, Pune - IITM",18.57304,73.927715,12236442,pm10,PM10,µg/m³,64.94,2026-09-03T23:30:00+05:30
11609,"Mhada Colony, Pune - IITM",18.57304,73.927715,14342068,nox,NOX,ppb,0.02792,2026-09-03T23:30:00+05:30
11609,"Mhada Colony, Pune - IITM",18.57304,73.927715,14342069,wind_direction,Wind direction,deg,47.66,2026-08-06T16:30:00+05:30
11609,"Mhada Colony, Pune - IITM",18.57304,73.927715,14342070,wind_speed,Wind speed,m/s,0.42,2026-08-06T16:30:00+05:30
11609,"Mhada Colony, Pune - IITM",18.57304,73.927715,15090167,relativehumidity,RH,%,43.96,2026-08-06T16:30:00+05:30
11609,"Mhada Colony, Pune - IITM",18.57304,73.927715,15090168,temperature,Temperature (C),c,30.05,2026-08-06T16:30:00+05:30
11609,"Mhada Colony, Pune - IITM",18.57304,73.927715,39447,co,CO mass,µg/m³,750.0,2022-10-16T21:30:00+05:30
11609,"Mhada Colony, Pune - IITM",18.57304,73.927715,39445,pm10,PM10,µg/m³,45.43,2022-06-22T14:15:00+05:30
11609,"Mhada Colony, Pune - IITM",18.57304,73.927715,39448,o3,O₃ mass,µg/m³,11.0,2022-10-16T21:30:00+05:30
11609,"Mhada Colony, Pune - IITM",18.57304,73.927715,39446,no2,NO₂ mass,µg/m³,10.97,2022-10-16T21:30:00+05:30
11609,"Mhada Colony, Pune - IITM",18.57304,73.927715,39444,pm25,PM2.5,µg/m³,29.02,2022-06-22T14:15:00+05:30
11610,"Transport Nagar-Nigdi, Pune - IITM",18.664282,73.763966,12236457,pm25,PM2.5,µg/m³,18.63,2026-09-03T23:30:00+05:30
11610,"Transport Nagar-Nigdi, Pune - IITM",18.664282,73.763966,12236455,o3,O₃ mass,µg/m³,6.0,2026-09-03T23:30:00+05:30
11610,"Transport Nagar-Nigdi, Pune - IITM",18.664282,73.763966,12236452,co,CO,ppb,0.81,2026-09-03T23:30:00+05:30
11610,"Transport Nagar-Nigdi, Pune - IITM",18.664282,73.763966,12236454,no2,NO₂,ppb,28.27,2026-09-03T23:30:00+05:30
11610,"Transport Nagar-Nigdi, Pune - IITM",18.664282,73.763966,12236456,pm10,PM10,µg/m³,53.74,2026-09-03T23:30:00+05:30
11610,"Transport Nagar-Nigdi, Pune - IITM",18.664282,73.763966,12236453,no,NO,ppb,7.48,2026-09-03T23:30:00+05:30
11610,"Transport Nagar-Nigdi, Pune - IITM",18.664282,73.763966,14342079,wind_speed,Wind speed,m/s,0.03,2026-08-06T16:30:00+05:30
11610,"Transport Nagar-Nigdi, Pune - IITM",18.664282,73.763966,14342078,wind_direction,Wind direction,deg,123.52,2026-08-06T16:30:00+05:30
11610,"Transport Nagar-Nigdi, Pune - IITM",18.664282,73.763966,12343700,relativehumidity,RH,%,0.0,2025-12-22T22:30:00+05:30
11610,"Transport Nagar-Nigdi, Pune - IITM",18.664282,73.763966,14342077,nox,NOX,ppb,0.02112,2026-09-03T23:30:00+05:30
11610,"Transport Nagar-Nigdi, Pune - IITM",18.664282,73.763966,12343701,temperature,Temperature (C),c,-29.98,2026-08-06T16:00:00+05:30
11613,"Revenue Colony-Shivajinagar, Pune - IITM",18.530085,73.849598,12236459,no,NO,ppb,6.92,2026-09-03T23:15:00+05:30
11613,"Revenue Colony-Shivajinagar, Pune - IITM",18.530085,73.849598,12236463,pm25,PM2.5,µg/m³,17.11,2026-09-03T23:15:00+05:30
11613,"Revenue Colony-Shivajinagar, Pune - IITM",18.530085,73.849598,12236458,co,CO,ppb,1.59,2026-09-03T23:15:00+05:30
11613,"Revenue Colony-Shivajinagar, Pune - IITM",18.530085,73.849598,12236464,relativehumidity,RH,%,14.63,2026-08-21T09:45:00+05:30
11613,"Revenue Colony-Shivajinagar, Pune - IITM",18.530085,73.849598,12236460,no2,NO₂,ppb,14.24,2026-09-03T23:15:00+05:30
11613,"Revenue Colony-Shivajinagar, Pune - IITM",18.530085,73.849598,12236461,o3,O₃ mass,µg/m³,4.0,2026-09-03T23:15:00+05:30
11613,"Revenue Colony-Shivajinagar, Pune - IITM",18.530085,73.849598,12236466,temperature,Temperature (C),c,26.49,2026-08-21T09:45:00+05:30
11613,"Revenue Colony-Shivajinagar, Pune - IITM",18.530085,73.849598,12236465,so2,SO₂,ppb,11.01,2026-09-03T23:15:00+05:30
11613,"Revenue Colony-Shivajinagar, Pune - IITM",18.530085,73.849598,12236462,pm10,PM10,µg/m³,54.89,2026-09-03T23:15:00+05:30
11613,"Revenue Colony-Shivajinagar, Pune - IITM",18.530085,73.849598,14341024,wind_speed,Wind speed,m/s,0.32,2026-08-21T09:45:00+05:30
11613,"Revenue Colony-Shivajinagar, Pune - IITM",18.530085,73.849598,14341023,wind_direction,Wind direction,deg,318.68,2026-08-21T09:45:00+05:30
11613,"Revenue Colony-Shivajinagar, Pune - IITM",18.530085,73.849598,14341022,nox,NOX,ppb,0.0132,2026-09-03T23:15:00+05:30
11613,"Revenue Colony-Shivajinagar, Pune - IITM",18.530085,73.849598,39468,no2,NO₂ mass,µg/m³,14.64,2022-07-07T12:45:00+05:30
11613,"Revenue Colony-Shivajinagar, Pune - IITM",18.530085,73.849598,39471,o3,O₃ mass,µg/m³,11.0,2022-07-07T12:45:00+05:30
11613,"Revenue Colony-Shivajinagar, Pune - IITM",18.530085,73.849598,39467,pm10,PM10,µg/m³,43.71,2022-07-07T12:45:00+05:30
11613,"Revenue Colony-Shivajinagar, Pune - IITM",18.530085,73.849598,39469,so2,SO₂ mass,µg/m³,1.48,2022-07-07T12:45:00+05:30
11613,"Revenue Colony-Shivajinagar, Pune - IITM",18.530085,73.849598,39466,pm25,PM2.5,µg/m³,33.3,2022-07-07T12:45:00+05:30
11613,"Revenue Colony-Shivajinagar, Pune - IITM",18.530085,73.849598,39470,co,CO mass,µg/m³,2660.0,2022-07-07T12:45:00+05:30
12042,"Alandi, Pune - IITM",18.675076,73.892743,40632,pm10,PM10,µg/m³,16.93,2022-07-21T10:15:00+05:30
12042,"Alandi, Pune - IITM",18.675076,73.892743,40637,co,CO mass,µg/m³,1170.0,2022-07-21T10:15:00+05:30
12042,"Alandi, Pune - IITM",18.675076,73.892743,40606,pm25,PM2.5,µg/m³,12.9,2022-07-21T10:15:00+05:30
12042,"Alandi, Pune - IITM",18.675076,73.892743,40643,o3,O₃ mass,µg/m³,14.0,2022-07-21T10:15:00+05:30
12042,"Alandi, Pune - IITM",18.675076,73.892743,40651,no2,NO₂ mass,µg/m³,11.72,2022-07-21T10:15:00+05:30
60658,"Hadapsar, Pune - IITM",18.501793,73.927532,389774,o3,O₃ mass,µg/m³,11.0,2022-06-22T14:15:00+05:30
60658,"Hadapsar, Pune - IITM",18.501793,73.927532,389768,co,CO mass,µg/m³,990.0,2022-06-22T14:15:00+05:30
60658,"Hadapsar, Pune - IITM",18.501793,73.927532,389753,no2,NO₂ mass,µg/m³,16.62,2022-06-22T14:15:00+05:30
60658,"Hadapsar, Pune - IITM",18.501793,73.927532,389762,pm25,PM2.5,µg/m³,2.56,2022-06-22T14:15:00+05:30
60658,"Hadapsar, Pune - IITM",18.501793,73.927532,389758,pm10,PM10,µg/m³,0.0,2022-06-22T14:15:00+05:30
60658,"Hadapsar, Pune - IITM",18.501793,73.927532,12236445,no,NO,ppb,11.99,2026-09-03T23:30:00+05:30
60658,"Hadapsar, Pune - IITM",18.501793,73.927532,12236449,pm25,PM2.5,µg/m³,23.78,2026-09-03T23:30:00+05:30
60658,"Hadapsar, Pune - IITM",18.501793,73.927532,12236451,temperature,Temperature (C),c,-32.0,2026-07-27T14:00:00+05:30
60658,"Hadapsar, Pune - IITM",18.501793,73.927532,12236450,relativehumidity,RH,%,0.0,2026-07-27T14:00:00+05:30
60658,"Hadapsar, Pune - IITM",18.501793,73.927532,12236448,pm10,PM10,µg/m³,39.61,2026-09-03T23:30:00+05:30
60658,"Hadapsar, Pune - IITM",18.501793,73.927532,12236444,co,CO,ppb,0.76,2026-09-03T23:30:00+05:30
60658,"Hadapsar, Pune - IITM",18.501793,73.927532,12236447,o3,O₃ mass,µg/m³,23.65,2026-09-02T15:30:00+05:30
60658,"Hadapsar, Pune - IITM",18.501793,73.927532,12236446,no2,NO₂,ppb,14.73,2026-09-03T23:30:00+05:30
